show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
5359,TV Show,Surviving Escobar - Alias JJ,,,,"August 1, 2017",2017,,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",
5360,Movie,The Blind Christ,,,"Chile, France","August 1, 2017",2016,,86 min,"Dramas, Independent Movies, International Movies",
5361,TV Show,The In-Laws,,,Singapore,"August 1, 2017",2011,,1 Season,"International TV Shows, TV Dramas",
5362,TV Show,The IT Crowd,,,United Kingdom,"August 1, 2017",2013,,5 Seasons,"British TV Shows, Classic & Cult TV, International TV Shows",
5363,Movie,Un plus une,,,France,"August 1, 2017",2015,,114 min,"Comedies, Dramas, International Movies",
5364,TV Show,Vexed,,,United Kingdom,"August 1, 2017",2012,,2 Seasons,"British TV Shows, Crime TV Shows, International TV Shows",
5365,TV Show,World War II in Colour,,,United Kingdom,"August 1, 2017",2009,,1 Season,"British TV Shows, Docuseries, International TV Shows",
5366,TV Show,Daughters of Destiny,,,United States,"July 28, 2017",2017,,1 Season,Docuseries,
5367,Movie,The Incredible Jessica James,,,United States,"July 28, 2017",2017,,84 min,"Comedies, Independent Movies, Romantic Movies",
5368,Movie,Joe Mande’s Award-Winning Comedy Special,,,United States,"July 25, 2017",2017,,67 min,Stand-Up Comedy,
5369,Movie,I Called Him Morgan,,,"Sweden, United States","July 24, 2017",2016,,91 min,"Documentaries, Music & Musicals",
5370,Movie,Aditi Mittal: Things They Wouldn't Let Me Say,,,India,"July 18, 2017",2017,,63 min,Stand-Up Comedy,
5371,TV Show,Ari Shaffir: Double Negative,,,United States,"July 18, 2017",2017,,1 Season,Stand-Up Comedy & Talk Shows,
5372,Movie,Uncertain Glory,,,Spain,"July 17, 2017",2017,,116 min,"Dramas, International Movies",
5373,Movie,Amar,,,Spain,"July 15, 2017",2017,,104 min,"Dramas, International Movies, Romantic Movies",
5374,Movie,Buddy Thunderstruck: The Maybe Pile,,,United States,"July 14, 2017",2017,,14 min,"Children & Family Movies, Comedies",
5375,Movie,Chasing Coral,,,United States,"July 14, 2017",2017,,89 min,Documentaries,
5376,Movie,To the Bone,,,United States,"July 14, 2017",2017,,108 min,"Dramas, Independent Movies",
5377,Movie,D.L. Hughley: Clear,,,United States,"July 13, 2017",2014,,59 min,Stand-Up Comedy,
5378,Movie,Tom Segura: Completely Normal,,,United States,"July 13, 2017",2014,,74 min,Stand-Up Comedy,
5379,TV Show,Dawn of the Croods,,,United States,"July 7, 2017",2017,,4 Seasons,Kids' TV,
5380,TV Show,Degrassi: Next Class,,,Canada,"July 7, 2017",2017,,4 Seasons,"International TV Shows, TV Dramas, Teen TV Shows",
5381,TV Show,Diamond Lover,,,China,"July 7, 2017",2015,,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",
5382,TV Show,King’s War,,,China,"July 7, 2017",2012,,1 Season,"International TV Shows, TV Dramas",
5383,TV Show,Qin Empire: Alliance,,,China,"July 7, 2017",2012,,1 Season,"International TV Shows, TV Dramas",
5384,Movie,Take Me,,,United States,"July 7, 2017",2017,,84 min,"Comedies, Independent Movies",
5385,TV Show,The Legend of Bruce Lee,,,China,"July 7, 2017",2008,,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas",
5386,Movie,10 jours en or,,,France,"July 1, 2017",2012,,97 min,"Comedies, Dramas, International Movies",
5387,TV Show,46,,,Turkey,"July 1, 2017",2016,,1 Season,"International TV Shows, TV Dramas, TV Mysteries",
5388,Movie,A 2nd Chance,,,Australia,"July 1, 2017",2011,,95 min,"Children & Family Movies, Dramas, Sports Movies",
5389,TV Show,Against the Tide,,,Singapore,"July 1, 2017",2014,,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",
5390,Movie,Amrapali,,,India,"July 1, 2017",1966,,116 min,"Dramas, International Movies, Music & Musicals",
5391,TV Show,Barbie Life in the Dreamhouse,,,"United States, Canada","July 1, 2017",2012,,1 Season,"Kids' TV, TV Comedies",
5392,TV Show,Breakout,,,,"July 1, 2017",2010,,1 Season,"International TV Shows, TV Dramas",
5393,Movie,Hans Teeuwen: Real Rancour,,,Netherlands,"July 1, 2017",2018,,86 min,Stand-Up Comedy,
5394,TV Show,Intersection,,,Turkey,"July 1, 2017",2016,,3 Seasons,"International TV Shows, Romantic TV Shows, TV Dramas",
5395,Movie,Lal Patthar,,,India,"July 1, 2017",1971,,153 min,"Classic Movies, Dramas, International Movies",
5396,TV Show,Learning Songs by Little Baby Bum: Nursery Rhyme Friends,,,United Kingdom,"July 1, 2017",2015,,1 Season,"British TV Shows, Kids' TV",
5397,Movie,Liar's Dice,,,India,"July 1, 2017",2013,,104 min,"Dramas, Independent Movies, International Movies",
5398,TV Show,Mystic Whispers,,,Singapore,"July 1, 2017",2014,,1 Season,"International TV Shows, TV Dramas, TV Horror",
5399,Movie,Professor,,,India,"July 1, 2017",1962,,163 min,"Comedies, Dramas, International Movies",
5400,TV Show,Spice Up,,,,"July 1, 2017",2014,,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",
5401,Movie,The Invisible Guest,,,Spain,"July 1, 2017",2016,,106 min,"International Movies, Thrillers",
5402,TV Show,The Oath,,,Singapore,"July 1, 2017",2011,,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",
5403,TV Show,The Truth Seekers,,,Singapore,"July 1, 2017",2016,,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",
5404,TV Show,The Ultimatum,,,Singapore,"July 1, 2017",2009,,1 Season,"International TV Shows, TV Dramas",
5405,TV Show,Unriddle,,,Singapore,"July 1, 2017",2012,,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",
5406,TV Show,World at Your Feet,,,Singapore,"July 1, 2017",2014,,1 Season,"International TV Shows, TV Dramas",
5407,Movie,Yaar Gaddar,,,India,"July 1, 2017",1994,,148 min,"Dramas, International Movies",
5408,TV Show,Yes We Can!,,,Singapore,"July 1, 2017",2014,,1 Season,"International TV Shows, TV Dramas",
5409,TV Show,Yours Fatefully,,,Singapore,"July 1, 2017",2012,,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",
5410,Movie,Zipi & Zape y la Isla del Capitan,,,Spain,"July 1, 2017",2016,,105 min,"Children & Family Movies, Comedies",
5411,TV Show,Criminal Minds,,,"United States, Canada","June 30, 2017",2017,,12 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries",
5412,TV Show,Gypsy,,,"United States, United Kingdom","June 30, 2017",2017,,1 Season,TV Dramas,
5413,TV Show,Little Witch Academia,,,Japan,"June 30, 2017",2017,,2 Seasons,"Anime Series, International TV Shows",
5414,Movie,Okja,,,"South Korea, United States","June 28, 2017",2017,,121 min,"Action & Adventure, Comedies, Dramas",
5415,Movie,Chris D'Elia: Man on Fire,,,United States,"June 27, 2017",2017,,66 min,Stand-Up Comedy,
5416,Movie,I Am Michael,,,United States,"June 26, 2017",2015,,102 min,"Dramas, LGBTQ Movies",
5417,Movie,Nobody Speak: Trials of the Free Press,,,"Netherlands, United States","June 23, 2017",2017,,96 min,Documentaries,
5418,Movie,You Get Me,,,United States,"June 23, 2017",2017,,89 min,"Dramas, Thrillers",
5419,Movie,Dangal,,,India,"June 21, 2017",2016,,161 min,"Dramas, International Movies, Sports Movies",
5420,TV Show,Young & Hungry,,,United States,"June 21, 2017",2017,,5 Seasons,TV Comedies,
5421,TV Show,Pac-Man and the Ghostly Adventures,,,"United States, Japan, Canada","June 20, 2017",2014,,2 Seasons,"Kids' TV, TV Comedies",
5422,Movie,Puss in Book: Trapped in an Epic Tale,,,United States,"June 20, 2017",2017,,24 min,"Children & Family Movies, Comedies",
5423,Movie,Rory Scovel Tries Stand-Up for the First Time,,,United States,"June 20, 2017",2017,,66 min,Stand-Up Comedy,
5424,TV Show,Aquarius,,,United States,"June 16, 2017",2016,,2 Seasons,"Crime TV Shows, TV Dramas",
5425,Movie,Counterpunch,,,United States,"June 16, 2017",2017,,91 min,"Documentaries, Sports Movies",
5426,Movie,What the Health,,,United States,"June 16, 2017",2017,,92 min,Documentaries,
5427,TV Show,World of Winx,,,"Italy, United States","June 16, 2017",2017,,2 Seasons,Kids' TV,
5428,Movie,Kanavu Variyam,,,India,"June 15, 2017",2017,,104 min,"Comedies, Dramas, International Movies",
5429,Movie,Marco Luque: Tamo Junto,,,Brazil,"June 15, 2017",2017,,73 min,Stand-Up Comedy,
5430,Movie,The Russian Revolution,,,United Kingdom,"June 15, 2017",2017,,47 min,Documentaries,
5431,Movie,"Oh, Hello On Broadway",,,United States,"June 13, 2017",2017,,102 min,Stand-Up Comedy,
5432,TV Show,28 Moons,,,South Korea,"June 10, 2017",2016,,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",
5433,TV Show,Magic Phone,,,South Korea,"June 10, 2017",2016,,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",
5434,TV Show,Man to Man,,,South Korea,"June 10, 2017",2017,,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows",
5435,TV Show,My Little Baby,,,South Korea,"June 10, 2017",2016,,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows",
5436,TV Show,Singles Villa,,,China,"June 10, 2017",2015,,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",
5437,TV Show,Under the Black Moonlight,,,South Korea,"June 10, 2017",2016,,1 Season,"International TV Shows, Korean TV Shows, TV Dramas",
5438,TV Show,My Only Love Song,,,South Korea,"June 9, 2017",2017,,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",
5439,Movie,Shimmer Lake,,,"Canada, United States","June 9, 2017",2017,,87 min,"Dramas, Independent Movies, Thrillers",
5440,Movie,The Wishing Tree,,,India,"June 5, 2017",2017,,117 min,"Children & Family Movies, Dramas, Music & Musicals",
5441,Movie,Headshot,,,Indonesia,"June 3, 2017",2016,,119 min,"Action & Adventure, International Movies",
5442,Movie,1898: Our Last Men in the Philippines,,,Spain,"June 2, 2017",2016,,130 min,"Dramas, International Movies",
5443,TV Show,Crashing,,,United Kingdom,"June 2, 2017",2016,,1 Season,"British TV Shows, International TV Shows, Romantic TV Shows",
5444,TV Show,Flaked,,,United States,"June 2, 2017",2017,,2 Seasons,"TV Comedies, TV Dramas",
5445,Movie,Lucid Dream,,,South Korea,"June 2, 2017",2017,,102 min,"International Movies, Sci-Fi & Fantasy, Thrillers",
5446,Movie,Aashik Awara,,,India,"June 1, 2017",1993,,154 min,"Dramas, International Movies, Music & Musicals",
5447,Movie,Amelia: A Tale of Two Sisters,,,United Kingdom,"June 1, 2017",2017,,44 min,Documentaries,
5448,Movie,Catfight,,,United States,"June 1, 2017",2016,,96 min,"Comedies, Independent Movies",
5449,Movie,How to Stage a Coup,,,United Kingdom,"June 1, 2017",2017,,47 min,Documentaries,
5450,Movie,Jackie: A Tale of Two Sisters,,,United Kingdom,"June 1, 2017",2017,,44 min,Documentaries,
5451,Movie,Lens,,,India,"June 1, 2017",2015,,109 min,"Dramas, Independent Movies, International Movies",
5452,Movie,Little Boxes,,,United States,"June 1, 2017",2016,,89 min,"Comedies, Dramas, Independent Movies",
5453,Movie,Love.com,,,Brazil,"June 1, 2017",2017,,92 min,"Comedies, International Movies, Romantic Movies",
5454,Movie,Maya Memsaab,,,"France, United Kingdom, India","June 1, 2017",1993,,122 min,"Dramas, International Movies, Music & Musicals",
5455,Movie,Michael Lost and Found,,,"Canada, United States","June 1, 2017",2017,,19 min,"Documentaries, International Movies, LGBTQ Movies",
5456,TV Show,Mind Game,,,Singapore,"June 1, 2017",2015,,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",
5457,TV Show,Miniforce,,,,"June 1, 2017",2016,,1 Season,"Kids' TV, Korean TV Shows",
5458,TV Show,Off Camera,,,United States,"June 1, 2017",2015,,3 Seasons,Stand-Up Comedy & Talk Shows,
5459,Movie,Oh Darling Yeh Hai India,,,India,"June 1, 2017",1995,,154 min,"Action & Adventure, Comedies, International Movies",
5460,Movie,Prince,,,India,"June 1, 2017",1969,,152 min,"Dramas, International Movies, Romantic Movies",
5461,Movie,Qila,,,India,"June 1, 2017",1998,,161 min,"Dramas, International Movies",
5462,Movie,Smoke & Mirrors,,,Spain,"June 1, 2017",2016,,123 min,"Dramas, International Movies, Thrillers",
5463,TV Show,The Day Will Come,,,Denmark,"June 1, 2017",2016,,1 Season,"International TV Shows, TV Dramas",
5464,TV Show,The Dream Job,,,Singapore,"June 1, 2017",2016,,1 Season,"International TV Shows, TV Dramas",
5465,Movie,The Mitfords: A Tale of Two Sisters,,,United Kingdom,"June 1, 2017",2017,,44 min,Documentaries,
5466,Movie,Without Gorky,,,United Kingdom,"May 31, 2017",2011,,80 min,Documentaries,
5467,Movie,Sarah Silverman A Speck of Dust,,,United States,"May 30, 2017",2017,,71 min,Stand-Up Comedy,
5468,Movie,Rangoon,,,India,"May 29, 2017",2017,,153 min,"Action & Adventure, Dramas, International Movies",
5469,TV Show,Bloodline,,,United States,"May 26, 2017",2017,,3 Seasons,"TV Dramas, TV Mysteries, TV Thrillers",
5470,Movie,Joshua: Teenager vs. Superpower,,,United States,"May 26, 2017",2017,,79 min,Documentaries,
5471,Movie,Raees,,,India,"May 26, 2017",2017,,143 min,"Action & Adventure, Dramas, International Movies",
5472,Movie,War Machine,,,United States,"May 26, 2017",2017,,123 min,"Comedies, Dramas",
5473,Movie,Arès,,,France,"May 23, 2017",2016,,80 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy",
5474,Movie,Hasan Minhaj: Homecoming King,,,,"May 23, 2017",2017,,73 min,Stand-Up Comedy,
5475,Movie,BLAME!,,,Japan,"May 19, 2017",2017,,106 min,"Action & Adventure, Anime Features, International Movies",
5476,TV Show,Highland: Thailand's Marijuana Awakening,,,Thailand,"May 19, 2017",2017,,1 Season,"Docuseries, International TV Shows",
5477,Movie,Laerte-se,,,Brazil,"May 19, 2017",2017,,101 min,"Documentaries, International Movies, LGBTQ Movies",
5478,TV Show,The Keepers,,,United States,"May 19, 2017",2017,,1 Season,"Crime TV Shows, Docuseries, TV Mysteries",
5479,Movie,Tracy Morgan: Staying Alive,,,United States,"May 16, 2017",2017,,59 min,Stand-Up Comedy,
5480,Movie,Chamatkar,,,India,"May 15, 2017",1992,,164 min,"Comedies, International Movies, Sci-Fi & Fantasy",
5481,Movie,Kabhi Haan Kabhi Naa,,,India,"May 15, 2017",1994,,151 min,"Comedies, Dramas, International Movies",
5482,Movie,Lovesong,,,United States,"May 15, 2017",2016,,84 min,"Dramas, Independent Movies, Romantic Movies",
5483,Movie,Natascha Kampusch: The Whole Story,,,United States,"May 15, 2017",2010,,51 min,Movies,
5484,Movie,Ram Jaane,,,India,"May 15, 2017",1995,,142 min,"Dramas, International Movies, Music & Musicals",
5485,Movie,The Devil's Mistress,,,"Czech Republic, Slovakia","May 15, 2017",2016,,110 min,"Dramas, International Movies",
5486,Movie,Wild Oats,,,"Germany, United States","May 13, 2017",2016,,86 min,Comedies,
5487,TV Show,All Hail King Julien: Exiled,,,,"May 12, 2017",2017,,1 Season,"Kids' TV, TV Action & Adventure, TV Comedies",
5488,Movie,Get Me Roger Stone,,,United States,"May 12, 2017",2017,,101 min,Documentaries,
5489,Movie,Mindhorn,,,United Kingdom,"May 12, 2017",2017,,88 min,"Comedies, Cult Movies, Independent Movies",
5490,Movie,Sahara,,,"France, Canada","May 12, 2017",2017,,86 min,Children & Family Movies,
5491,Movie,"Norm Macdonald: Hitler's Dog, Gossip & Trickery",,,United States,"May 9, 2017",2017,,61 min,Stand-Up Comedy,
5492,Movie,Handsome: A Netflix Mystery Movie,,,United States,"May 5, 2017",2017,,81 min,Comedies,
5493,TV Show,Kazoops!,,,Australia,"May 5, 2017",2017,,3 Seasons,Kids' TV,
5494,Movie,Simplemente Manu NNa,,,Mexico,"May 5, 2017",2017,,72 min,Stand-Up Comedy,
5495,Movie,The Mars Generation,,,United States,"May 5, 2017",2017,,98 min,"Children & Family Movies, Documentaries",
5496,Movie,Maria Bamford: Old Baby,,,United States,"May 2, 2017",2017,,64 min,Stand-Up Comedy,
5497,Movie,A Yellow Bird,,,"Singapore, France","May 1, 2017",2016,,111 min,"Dramas, Independent Movies, International Movies",
5498,Movie,Chaahat,,,India,"May 1, 2017",1996,,148 min,"Dramas, International Movies, Romantic Movies",
5499,Movie,English Babu Desi Mem,,,India,"May 1, 2017",1996,,163 min,"Comedies, Dramas, International Movies",
5500,Movie,He Even Has Your Eyes,,,"France, Belgium","May 1, 2017",2016,,95 min,"Comedies, International Movies",
5501,Movie,In the Shadow of Iris,,,"France, Belgium","May 1, 2017",2016,,99 min,"Dramas, International Movies, Thrillers",
5502,Movie,JFK: The Making of a President,,,United Kingdom,"May 1, 2017",2017,,44 min,Documentaries,
5503,Movie,Kiss & Cry,,,Canada,"May 1, 2017",2017,,93 min,"Dramas, International Movies, Romantic Movies",
5504,Movie,Loev,,,India,"May 1, 2017",2015,,89 min,"Dramas, Independent Movies, International Movies",
5505,Movie,Mostly Sunny,,,Canada,"May 1, 2017",2016,,83 min,"Documentaries, International Movies",
5506,Movie,The Next Skin,,,"Spain, Switzerland","May 1, 2017",2016,,104 min,"Dramas, International Movies",
5507,Movie,Casting JonBenet,,,"United States, Australia, China","April 28, 2017",2017,,81 min,Documentaries,
5508,TV Show,Jumping Girl,,,South Korea,"April 28, 2017",2015,,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",
5509,TV Show,President,,,South Korea,"April 28, 2017",2010,,1 Season,"International TV Shows, Korean TV Shows, TV Dramas",
5510,Movie,Rodney King,,,United States,"April 28, 2017",2017,,53 min,Dramas,
5511,Movie,Small Crimes,,,"Canada, United States","April 28, 2017",2017,,95 min,"Dramas, Thrillers",
5512,TV Show,What in the World Happened?,,,South Korea,"April 28, 2017",2015,,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",
5513,TV Show,Mar de Plástico,,,Spain,"April 27, 2017",2017,,2 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",
5514,Movie,Dear Zindagi,,,India,"April 25, 2017",2016,,149 min,"Comedies, Dramas, International Movies",
5515,Movie,Shepherds and Butchers,,,"South Africa, United States, Germany","April 25, 2017",2016,,106 min,"Dramas, International Movies",
5516,Movie,The 101-Year-Old Man Who Skipped Out on the Bill and Disappeared,,,Sweden,"April 25, 2017",2016,,108 min,"Comedies, International Movies",
